cod_ibge;ano;sexo;total;qt_0_4;qt_5_9;qt_10_11;qt_12_14;qt_15_17;qt_18_19;qt_20_24;qt_25_29;qt_30_34;qt_35_39;qt_40_44;qt_45_49;qt_50_54;qt_55_59;qt_60_64;qt_65_69;qt_70_74;qt_75_79;qt_80_ou_mais
4211900;2017;Masculino;81927.0;6160.0;5509.0;2170.0;3330.0;3689.0;2760.0;7326.0;7485.0;7447.0;6999.0;6218.0;5638.0;4958.0;4023.0;3174.0;2206.0;1314.0;800.0;721.0
4211900;2017;Feminino;82736.0;5883.0;5318.0;2077.0;3185.0;3555.0;2686.0;7254.0;7420.0;7354.0;6813.0;6112.0;5650.0;5254.0;4432.0;3446.0;2497.0;1579.0;1017.0;1204.0
4212007;2017;Masculino;3832.0;307.0;286.0;105.0;155.0;168.0;125.0;337.0;331.0;289.0;249.0;238.0;242.0;248.0;231.0;193.0;128.0;91.0;60.0;49.0
4212007;2017;Feminino;3695.0;293.0;263.0;93.0;138.0;160.0;121.0;324.0;312.0;275.0;247.0;242.0;238.0;241.0;211.0;149.0;130.0;100.0;72.0;86.0
4212056;2017;Masculino;1320.0;103.0;89.0;37.0;53.0;51.0;35.0;91.0;94.0;93.0;99.0;91.0;81.0;84.0;72.0;65.0;69.0;46.0;34.0;33.0
4212056;2017;Feminino;1259.0;96.0;89.0;37.0;55.0;60.0;42.0;95.0;84.0;91.0;96.0;78.0;78.0;74.0;70.0;67.0;53.0;39.0;26.0;29.0
4212106;2017;Masculino;8119.0;468.0;457.0;188.0;283.0;280.0;212.0;616.0;657.0;616.0;573.0;565.0;598.0;600.0;555.0;472.0;372.0;258.0;173.0;176.0
4212106;2017;Feminino;8077.0;447.0;420.0;173.0;264.0;269.0;206.0;598.0;623.0;595.0;558.0;549.0;585.0;588.0;532.0;477.0;392.0;289.0;212.0;300.0
4212205;2017;Masculino;9765.0;753.0;689.0;276.0;417.0;431.0;318.0;857.0;858.0;795.0;744.0;660.0;642.0;630.0;533.0;417.0;292.0;192.0;129.0;132.0
4212205;2017;Feminino;9348.0;719.0;634.0;261.0;399.0;426.0;311.0;804.0;786.0;732.0;674.0;609.0;603.0;601.0;520.0;402.0;283.0;202.0;156.0;226.0
4212239;2017;Masculino;1829.0;102.0;96.0;40.0;60.0;66.0;49.0;136.0;128.0;108.0;117.0;115.0;141.0;165.0;142.0;114.0;95.0;65.0;45.0;45.0
4212239;2017;Feminino;1765.0;98.0;97.0;38.0;57.0;65.0;48.0;125.0;122.0;106.0;103.0;113.0;129.0;134.0;121.0;123.0;89.0;69.0;62.0;66.0
4212254;2017;Masculino;4239.0;329.0;297.0;123.0;185.0;187.0;134.0;341.0;335.0;313.0;281.0;271.0;284.0;310.0;266.0;208.0;155.0;100.0;68.0;52.0
4212254;2017;Feminino;4121.0;315.0;273.0;105.0;158.0;166.0;122.0;331.0;321.0;306.0;300.0;303.0;313.0;301.0;254.0;196.0;138.0;94.0;63.0;62.0
4212270;2017;Masculino;2092.0;180.0;145.0;57.0;87.0;96.0;70.0;174.0;157.0;150.0;135.0;138.0;157.0;137.0;119.0;103.0;80.0;53.0;27.0;27.0
4212270;2017;Feminino;2133.0;172.0;157.0;61.0;90.0;101.0;74.0;195.0;159.0;139.0;139.0;135.0;137.0;131.0;118.0;107.0;78.0;55.0;37.0;48.0
4212304;2017;Masculino;3719.0;253.0;239.0;95.0;143.0;150.0;112.0;308.0;327.0;296.0;275.0;258.0;243.0;242.0;211.0;174.0;148.0;100.0;69.0;76.0
4212304;2017;Feminino;3622.0;241.0;216.0;92.0;142.0;153.0;111.0;283.0;282.0;286.0;262.0;247.0;246.0;253.0;220.0;175.0;141.0;102.0;71.0;99.0
4212403;2017;Masculino;2055.0;112.0;122.0;48.0;72.0;75.0;54.0;149.0;158.0;170.0;144.0;127.0;152.0;162.0;151.0;126.0;89.0;58.0;40.0;46.0
4212403;2017;Feminino;1968.0;107.0;97.0;41.0;61.0;60.0;43.0;120.0;146.0;151.0;138.0;135.0;149.0;155.0;152.0;120.0;92.0;70.0;52.0;79.0
4212502;2017;Masculino;15453.0;1152.0;1055.0;420.0;630.0;655.0;470.0;1179.0;1213.0;1201.0;1144.0;1097.0;1086.0;1068.0;936.0;765.0;571.0;378.0;226.0;207.0
4212502;2017;Feminino;15532.0;1099.0;995.0;386.0;579.0;625.0;456.0;1176.0;1165.0;1213.0;1162.0;1083.0;1102.0;1072.0;952.0;810.0;600.0;436.0;300.0;321.0
4212601;2017;Masculino;1422.0;67.0;71.0;25.0;37.0;34.0;26.0;88.0;101.0;98.0;90.0;79.0;104.0;130.0;133.0;108.0;87.0;60.0;35.0;49.0
4212601;2017;Feminino;1421.0;63.0;68.0;27.0;40.0;43.0;32.0;87.0;93.0;84.0;74.0;85.0;113.0;122.0;112.0;95.0;78.0;63.0;54.0;88.0
4212650;2017;Masculino;5003.0;319.0;311.0;131.0;198.0;195.0;142.0;370.0;388.0;390.0;359.0;338.0;392.0;399.0;317.0;246.0;200.0;145.0;83.0;80.0
4212650;2017;Feminino;4949.0;305.0;295.0;115.0;177.0;199.0;146.0;372.0;383.0;361.0;348.0;387.0;387.0;361.0;328.0;240.0;195.0;145.0;91.0;114.0
4212700;2017;Masculino;3101.0;189.0;192.0;70.0;106.0;117.0;91.0;256.0;253.0;225.0;197.0;202.0;232.0;240.0;212.0;173.0;123.0;92.0;64.0;67.0
4212700;2017;Feminino;2904.0;181.0;162.0;66.0;100.0;102.0;75.0;213.0;222.0;206.0;200.0;189.0;217.0;240.0;200.0;159.0;124.0;88.0;72.0;88.0
4212809;2017;Masculino;10896.0;858.0;776.0;299.0;452.0;495.0;362.0;920.0;910.0;845.0;823.0;763.0;705.0;678.0;616.0;500.0;360.0;245.0;154.0;135.0
4212809;2017;Feminino;10968.0;819.0;768.0;290.0;428.0;449.0;332.0;885.0;845.0;817.0;837.0;787.0;738.0;731.0;675.0;554.0;395.0;254.0;164.0;200.0
4212908;2017;Masculino;9761.0;649.0;599.0;249.0;389.0;426.0;324.0;897.0;965.0;927.0;775.0;673.0;645.0;638.0;540.0;364.0;256.0;182.0;131.0;132.0
4212908;2017;Feminino;9733.0;620.0;605.0;266.0;420.0;438.0;323.0;858.0;949.0;874.0;707.0;606.0;623.0;613.0;522.0;396.0;302.0;227.0;171.0;213.0
4213005;2017;Masculino;1771.0;102.0;115.0;54.0;82.0;75.0;54.0;145.0;151.0;137.0;130.0;118.0;127.0;134.0;103.0;78.0;61.0;42.0;30.0;33.0
4213005;2017;Feminino;1701.0;97.0;83.0;38.0;61.0;68.0;52.0;146.0;155.0;137.0;109.0;106.0;134.0;141.0;102.0;79.0;62.0;47.0;42.0;42.0
4213104;2017;Masculino;1850.0;131.0;121.0;50.0;75.0;73.0;50.0;118.0;122.0;108.0;111.0;94.0;101.0;121.0;126.0;126.0;110.0;88.0;61.0;64.0
4213104;2017;Feminino;2228.0;125.0;109.0;49.0;75.0;83.0;59.0;150.0;172.0;162.0;145.0;144.0;149.0;151.0;152.0;143.0;121.0;86.0;69.0;84.0
4213153;2017;Masculino;1472.0;74.0;77.0;35.0;53.0;54.0;42.0;124.0;139.0;114.0;79.0;83.0;101.0;110.0;112.0;99.0;67.0;46.0;31.0;32.0
4213153;2017;Feminino;1359.0;71.0;64.0;24.0;36.0;45.0;35.0;100.0;103.0;97.0;85.0;85.0;98.0;120.0;101.0;95.0;71.0;47.0;39.0;43.0
4213203;2017;Masculino;16236.0;995.0;992.0;408.0;620.0;633.0;463.0;1228.0;1405.0;1503.0;1432.0;1314.0;1221.0;1078.0;908.0;694.0;514.0;358.0;239.0;231.0
4213203;2017;Feminino;16058.0;950.0;930.0;377.0;572.0;592.0;438.0;1173.0;1304.0;1412.0;1377.0;1252.0;1163.0;1084.0;950.0;754.0;566.0;416.0;331.0;417.0
4213302;2017;Masculino;2402.0;193.0;167.0;75.0;114.0;119.0;81.0;183.0;192.0;172.0;162.0;160.0;144.0;140.0;127.0;116.0;91.0;69.0;47.0;50.0
4213302;2017;Feminino;2345.0;185.0;162.0;69.0;106.0;115.0;80.0;184.0;179.0;175.0;162.0;163.0;162.0;136.0;125.0;112.0;83.0;61.0;42.0;44.0
4213351;2017;Masculino;1688.0;149.0;144.0;54.0;82.0;89.0;63.0;152.0;131.0;129.0;112.0;106.0;113.0;95.0;78.0;68.0;47.0;33.0;21.0;22.0
4213351;2017;Feminino;1714.0;141.0;118.0;49.0;75.0;80.0;60.0;163.0;156.0;128.0;124.0;110.0;111.0;100.0;85.0;64.0;45.0;37.0;28.0;40.0
4213401;2017;Masculino;5749.0;483.0;438.0;172.0;257.0;268.0;197.0;525.0;495.0;440.0;402.0;390.0;371.0;353.0;305.0;234.0;172.0;111.0;70.0;66.0
4213401;2017;Feminino;5761.0;460.0;404.0;161.0;245.0;264.0;192.0;485.0;442.0;411.0;399.0;375.0;371.0;374.0;331.0;257.0;210.0;155.0;101.0;124.0
4213500;2017;Masculino;10037.0;728.0;648.0;275.0;420.0;421.0;307.0;807.0;870.0;825.0;780.0;728.0;669.0;670.0;604.0;480.0;326.0;202.0;139.0;138.0
4213500;2017;Feminino;10234.0;695.0;645.0;257.0;393.0;431.0;316.0;807.0;802.0;837.0;791.0;738.0;730.0;754.0;642.0;471.0;348.0;225.0;156.0;196.0
4213609;2017;Masculino;17290.0;1306.0;1248.0;505.0;762.0;786.0;553.0;1332.0;1375.0;1365.0;1297.0;1199.0;1156.0;1134.0;973.0;754.0;579.0;399.0;277.0;290.0
4213609;2017;Feminino;17810.0;1247.0;1131.0;467.0;713.0;742.0;539.0;1389.0;1407.0;1342.0;1249.0;1233.0;1197.0;1168.0;1035.0;848.0;676.0;512.0;385.0;530.0
4213708;2017;Masculino;8547.0;686.0;623.0;248.0;372.0;377.0;268.0;670.0;722.0;737.0;681.0;583.0;533.0;499.0;432.0;343.0;280.0;218.0;140.0;135.0
4213708;2017;Feminino;8375.0;655.0;616.0;244.0;363.0;368.0;265.0;678.0;707.0;707.0;651.0;579.0;527.0;476.0;430.0;351.0;255.0;198.0;148.0;157.0
4213807;2017;Masculino;3709.0;255.0;243.0;90.0;131.0;132.0;100.0;293.0;295.0;271.0;268.0;253.0;255.0;247.0;214.0;206.0;171.0;120.0;81.0;84.0
4213807;2017;Feminino;3624.0;243.0;228.0;86.0;127.0;133.0;102.0;292.0;301.0;274.0;264.0;253.0;242.0;235.0;217.0;189.0;161.0;114.0;77.0;86.0
4213906;2017;Masculino;818.0;36.0;32.0;17.0;27.0;28.0;20.0;53.0;56.0;57.0;57.0;62.0;73.0;80.0;69.0;55.0;39.0;26.0;17.0;14.0
4213906;2017;Feminino;794.0;34.0;39.0;14.0;20.0;24.0;18.0;52.0;48.0;49.0;47.0;56.0;67.0;63.0;63.0;65.0;48.0;34.0;24.0;29.0
4214003;2017;Masculino;8452.0;574.0;535.0;223.0;348.0;375.0;274.0;695.0;742.0;734.0;670.0;581.0;530.0;566.0;492.0;351.0;285.0;203.0;136.0;138.0
4214003;2017;Feminino;8501.0;548.0;545.0;220.0;330.0;341.0;251.0;673.0;708.0;690.0;642.0;586.0;564.0;577.0;478.0;391.0;311.0;240.0;180.0;226.0
4214102;2017;Masculino;1193.0;72.0;66.0;27.0;39.0;40.0;31.0;99.0;109.0;95.0;76.0;78.0;89.0;92.0;77.0;64.0;52.0;34.0;24.0;29.0
4214102;2017;Feminino;1101.0;69.0;69.0;28.0;43.0;44.0;31.0;79.0;82.0;87.0;73.0;66.0;77.0;79.0;61.0;68.0;48.0;30.0;34.0;33.0
4214151;2017;Masculino;1487.0;98.0;97.0;39.0;60.0;56.0;42.0;125.0;127.0;123.0;109.0;110.0;106.0;100.0;95.0;68.0;48.0;36.0;25.0;23.0
4214151;2017;Feminino;1411.0;93.0;83.0;33.0;49.0;57.0;44.0;133.0;138.0;110.0;95.0;86.0;83.0;92.0;83.0;67.0;53.0;47.0;32.0;33.0
4214201;2017;Masculino;5048.0;301.0;269.0;114.0;179.0;193.0;146.0;412.0;429.0;403.0;348.0;320.0;354.0;374.0;345.0;278.0;216.0;161.0;102.0;104.0
4214201;2017;Feminino;4957.0;288.0;274.0;114.0;177.0;200.0;152.0;417.0;406.0;377.0;321.0;320.0;349.0;356.0;315.0;266.0;214.0;163.0;116.0;132.0
4214300;2017;Masculino;1454.0;91.0;79.0;32.0;50.0;53.0;39.0;105.0;110.0;104.0;108.0;117.0;123.0;117.0;96.0;78.0;66.0;39.0;24.0;23.0
4214300;2017;Feminino;1404.0;87.0;82.0;27.0;38.0;50.0;41.0;116.0;117.0;109.0;110.0;110.0;100.0;100.0;87.0;67.0;56.0;41.0;30.0;36.0
4214409;2017;Masculino;3211.0;231.0;226.0;87.0;132.0;141.0;103.0;262.0;248.0;243.0;216.0;215.0;220.0;207.0;192.0;157.0;119.0;89.0;64.0;59.0
4214409;2017;Feminino;3000.0;220.0;200.0;77.0;115.0;126.0;91.0;231.0;230.0;217.0;201.0;192.0;194.0;204.0;180.0;158.0;125.0;94.0;67.0;78.0
4214508;2017;Masculino;3078.0;228.0;213.0;83.0;124.0;123.0;88.0;231.0;236.0;257.0;233.0;220.0;230.0;221.0;184.0;142.0;113.0;72.0;44.0;36.0
4214508;2017;Feminino;2941.0;218.0;195.0;70.0;104.0;114.0;84.0;227.0;225.0;225.0;208.0;203.0;219.0;215.0;172.0;138.0;113.0;87.0;63.0;61.0
4214607;2017;Masculino;3752.0;234.0;220.0;91.0;138.0;144.0;105.0;277.0;294.0;295.0;263.0;246.0;267.0;279.0;240.0;198.0;169.0;119.0;82.0;91.0
4214607;2017;Feminino;3671.0;223.0;223.0;90.0;138.0;144.0;106.0;280.0;270.0;261.0;257.0;250.0;238.0;242.0;233.0;189.0;176.0;134.0;81.0;136.0
4214706;2017;Masculino;5873.0;365.0;343.0;138.0;208.0;214.0;158.0;434.0;507.0;508.0;474.0;413.0;394.0;395.0;346.0;286.0;243.0;184.0;119.0;144.0
4214706;2017;Feminino;5533.0;349.0;338.0;136.0;204.0;211.0;154.0;401.0;434.0;433.0;434.0;399.0;369.0;349.0;312.0;285.0;234.0;172.0;127.0;192.0
4214805;2017;Masculino;34059.0;2338.0;2203.0;876.0;1337.0;1446.0;1071.0;2829.0;3136.0;3221.0;2872.0;2489.0;2227.0;2121.0;1783.0;1370.0;1063.0;719.0;461.0;497.0
4214805;2017;Feminino;35065.0;2232.0;2121.0;856.0;1317.0;1439.0;1060.0;2739.0;2955.0;3109.0;2814.0;2482.0;2325.0;2286.0;1976.0;1635.0;1282.0;913.0;673.0;851.0
4214904;2017;Masculino;2369.0;128.0;125.0;49.0;72.0;73.0;57.0;174.0;222.0;215.0;172.0;152.0;156.0;198.0;177.0;129.0;103.0;69.0;45.0;53.0
4214904;2017;Feminino;2221.0;122.0;114.0;42.0;66.0;74.0;58.0;175.0;207.0;186.0;135.0;136.0;169.0;180.0;159.0;129.0;84.0;72.0;58.0;55.0
4215000;2017;Masculino;20911.0;1697.0;1528.0;630.0;964.0;1024.0;732.0;1783.0;1646.0;1669.0;1676.0;1548.0;1432.0;1345.0;1063.0;798.0;569.0;353.0;237.0;217.0
4215000;2017;Feminino;20996.0;1620.0;1425.0;587.0;906.0;987.0;706.0;1698.0;1574.0;1670.0;1641.0;1497.0;1477.0;1378.0;1145.0;874.0;622.0;465.0;355.0;369.0
4215059;2017;Masculino;1268.0;97.0;83.0;29.0;43.0;51.0;38.0;102.0;95.0;95.0;84.0;86.0;95.0;94.0;75.0;65.0;55.0;37.0;21.0;23.0
4215059;2017;Feminino;1213.0;93.0;84.0;34.0;51.0;56.0;41.0;110.0;93.0;83.0;78.0;76.0;94.0;87.0;63.0;61.0;41.0;29.0;19.0;20.0
4215075;2017;Masculino;2413.0;155.0;158.0;65.0;97.0;96.0;70.0;185.0;180.0;161.0;154.0;164.0;183.0;182.0;155.0;129.0;100.0;82.0;50.0;47.0
4215075;2017;Feminino;2261.0;148.0;124.0;48.0;75.0;84.0;65.0;189.0;177.0;152.0;142.0;151.0;152.0;141.0;127.0;123.0;124.0;96.0;66.0;77.0
4215109;2017;Masculino;5784.0;313.0;326.0;127.0;190.0;203.0;151.0;413.0;462.0;490.0;452.0;404.0;421.0;422.0;394.0;336.0;257.0;180.0;124.0;119.0
4215109;2017;Feminino;5668.0;299.0;309.0;126.0;189.0;191.0;142.0;390.0;406.0;435.0;429.0;392.0;394.0;414.0;397.0;328.0;278.0;215.0;137.0;197.0
4215208;2017;Masculino;2514.0;142.0;140.0;56.0;85.0;92.0;69.0;183.0;189.0;171.0;151.0;151.0;182.0;206.0;209.0;182.0;126.0;83.0;56.0;41.0
4215208;2017;Feminino;2482.0;136.0;118.0;46.0;71.0;83.0;62.0;162.0;165.0;163.0;151.0;149.0;187.0;211.0;194.0;167.0;135.0;102.0;82.0;98.0
4215307;2017;Masculino;3874.0;261.0;244.0;95.0;144.0;161.0;121.0;330.0;316.0;304.0;269.0;255.0;259.0;259.0;252.0;211.0;157.0;114.0;66.0;56.0
4215307;2017;Feminino;3735.0;249.0;229.0;92.0;141.0;149.0;109.0;286.0;309.0;305.0;274.0;255.0;262.0;259.0;228.0;188.0;151.0;104.0;70.0;75.0
4215356;2017;Masculino;1941.0;152.0;147.0;59.0;85.0;78.0;54.0;139.0;136.0;120.0;117.0;122.0;137.0;123.0;110.0;105.0;100.0;68.0;45.0;44.0
4215356;2017;Feminino;1896.0;145.0;123.0;46.0;69.0;80.0;58.0;152.0;143.0;131.0;113.0;113.0;113.0;118.0;121.0;106.0;89.0;67.0;50.0;59.0
4215406;2017;Masculino;2329.0;150.0;141.0;58.0;90.0;101.0;75.0;202.0;192.0;183.0;172.0;168.0;162.0;166.0;134.0;91.0;85.0;69.0;45.0;45.0
4215406;2017;Feminino;2313.0;143.0;141.0;52.0;77.0;88.0;68.0;193.0;209.0;193.0;162.0;157.0;162.0;155.0;138.0;115.0;90.0;68.0;47.0;55.0
4215455;2017;Masculino;6289.0;593.0;539.0;213.0;316.0;324.0;231.0;585.0;597.0;542.0;462.0;391.0;363.0;341.0;262.0;186.0;140.0;89.0;52.0;63.0
4215455;2017;Feminino;5922.0;562.0;509.0;191.0;282.0;289.0;208.0;538.0;544.0;522.0;438.0;361.0;329.0;306.0;264.0;206.0;137.0;89.0;65.0;82.0
4215505;2017;Masculino;8300.0;769.0;666.0;259.0;391.0;425.0;303.0;729.0;673.0;644.0;631.0;573.0;532.0;480.0;376.0;292.0;218.0;156.0;95.0;88.0
4215505;2017;Feminino;8351.0;734.0;651.0;252.0;380.0;424.0;309.0;766.0;693.0;665.0;604.0;570.0;526.0;480.0;381.0;284.0;220.0;168.0;115.0;129.0
4215554;2017;Masculino;1169.0;64.0;61.0;27.0;40.0;39.0;29.0;81.0;89.0;89.0;72.0;75.0;93.0;102.0;87.0;70.0;59.0;39.0;23.0;30.0
4215554;2017;Feminino;1101.0;62.0;57.0;20.0;32.0;34.0;25.0;77.0;94.0;82.0;67.0;73.0;83.0;89.0;82.0;68.0;58.0;38.0;26.0;34.0
4215604;2017;Masculino;1135.0;58.0;62.0;24.0;35.0;42.0;35.0;99.0;94.0;92.0;81.0;72.0;93.0;96.0;79.0;59.0;43.0;32.0;20.0;19.0
4215604;2017;Feminino;998.0;56.0;50.0;18.0;27.0;29.0;25.0;81.0;91.0;75.0;65.0;72.0;78.0;70.0;67.0;55.0;47.0;36.0;26.0;30.0
4215653;2017;Masculino;4175.0;294.0;270.0;107.0;162.0;174.0;129.0;351.0;333.0;311.0;292.0;271.0;298.0;300.0;260.0;214.0;158.0;108.0;73.0;70.0
4215653;2017;Feminino;4143.0;280.0;259.0;106.0;163.0;175.0;127.0;324.0;310.0;311.0;291.0;283.0;303.0;305.0;271.0;213.0;155.0;107.0;76.0;84.0
4215679;2017;Masculino;4767.0;302.0;287.0;125.0;195.0;213.0;161.0;428.0;417.0;415.0;390.0;360.0;366.0;326.0;247.0;196.0;140.0;91.0;57.0;51.0
4215679;2017;Feminino;4048.0;288.0;275.0;110.0;168.0;180.0;135.0;366.0;331.0;307.0;311.0;286.0;291.0;297.0;206.0;150.0;124.0;87.0;75.0;61.0
4215687;2017;Masculino;1309.0;88.0;81.0;30.0;48.0;56.0;40.0;102.0;93.0;91.0;84.0;78.0;89.0;92.0;89.0;70.0;69.0;51.0;30.0;28.0
4215687;2017;Feminino;1233.0;84.0;81.0;29.0;43.0;48.0;37.0;98.0;83.0;78.0;74.0;71.0;80.0;94.0;78.0;78.0;61.0;44.0;33.0;39.0
4215695;2017;Masculino;663.0;39.0;34.0;14.0;21.0;27.0;22.0;55.0;49.0;41.0;37.0;39.0;53.0;65.0;53.0;39.0;30.0;21.0;11.0;13.0
4215695;2017;Feminino;648.0;37.0;41.0;16.0;23.0;21.0;15.0;41.0;49.0;47.0;36.0;36.0;53.0;49.0;42.0;42.0;36.0;26.0;18.0;20.0
4215703;2017;Masculino;11281.0;709.0;669.0;262.0;408.0;475.0;360.0;968.0;983.0;953.0;876.0;834.0;894.0;825.0;648.0;525.0;364.0;232.0;149.0;147.0
4215703;2017;Feminino;11279.0;677.0;645.0;252.0;390.0;441.0;337.0;918.0;956.0;936.0;878.0;848.0;828.0;829.0;675.0;472.0;396.0;294.0;202.0;305.0
4215752;2017;Masculino;1290.0;82.0;85.0;34.0;51.0;52.0;37.0;100.0;94.0;74.0;76.0;82.0;93.0;97.0;88.0;78.0;67.0;50.0;27.0;23.0
4215752;2017;Feminino;1147.0;78.0;66.0;28.0;42.0;44.0;33.0;96.0;77.0;66.0;79.0;82.0;85.0;79.0;74.0;73.0;55.0;39.0;26.0;25.0
4215802;2017;Masculino;40900.0;3129.0;2898.0;1153.0;1741.0;1834.0;1326.0;3362.0;3405.0;3605.0;3566.0;3151.0;2817.0;2512.0;2108.0;1652.0;1135.0;702.0;412.0;392.0
4215802;2017;Feminino;41731.0;2988.0;2693.0;1056.0;1610.0;1787.0;1313.0;3347.0;3349.0;3602.0;3587.0;3166.0;2848.0;2701.0;2293.0;1788.0;1288.0;899.0;637.0;779.0
4215901;2017;Masculino;1500.0;76.0;69.0;29.0;46.0;54.0;38.0;93.0;123.0;115.0;108.0;108.0;106.0;131.0;108.0;94.0;78.0;55.0;32.0;37.0
4215901;2017;Feminino;1387.0;73.0;74.0;30.0;44.0;47.0;33.0;80.0;94.0;86.0;86.0;99.0;102.0;97.0;96.0;93.0;67.0;60.0;55.0;71.0
4216008;2017;Masculino;5577.0;346.0;331.0;125.0;187.0;201.0;152.0;420.0;484.0;496.0;426.0;389.0;412.0;422.0;372.0;292.0;219.0;140.0;85.0;78.0
4216008;2017;Feminino;5522.0;331.0;310.0;127.0;193.0;196.0;145.0;407.0;489.0;468.0;407.0;364.0;372.0;377.0;348.0;300.0;241.0;173.0;119.0;155.0
4216057;2017;Masculino;3197.0;207.0;197.0;78.0;123.0;147.0;111.0;285.0;263.0;283.0;307.0;270.0;215.0;199.0;183.0;120.0;80.0;63.0;32.0;34.0
4216057;2017;Feminino;2251.0;198.0;166.0;63.0;96.0;111.0;80.0;195.0;182.0;169.0;168.0;157.0;149.0;135.0;117.0;91.0;65.0;46.0;32.0;31.0
4216107;2017;Masculino;4797.0;325.0;305.0;124.0;192.0;211.0;153.0;389.0;380.0;381.0;335.0;312.0;317.0;337.0;310.0;239.0;188.0;123.0;87.0;89.0
4216107;2017;Feminino;4672.0;310.0;299.0;110.0;163.0;177.0;133.0;359.0;353.0;362.0;335.0;323.0;328.0;322.0;290.0;258.0;187.0;136.0;109.0;118.0
4216206;2017;Masculino;25223.0;1980.0;1811.0;706.0;1048.0;1064.0;770.0;2003.0;1960.0;1935.0;1883.0;1726.0;1670.0;1703.0;1515.0;1247.0;916.0;596.0;369.0;321.0
4216206;2017;Feminino;25393.0;1896.0;1723.0;671.0;1000.0;1049.0;754.0;1894.0;1857.0;1939.0;1918.0;1764.0;1729.0;1687.0;1527.0;1279.0;977.0;680.0;478.0;571.0
4216255;2017;Masculino;3272.0;148.0;154.0;61.0;94.0;93.0;76.0;245.0;270.0;259.0;232.0;223.0;254.0;263.0;237.0;226.0;178.0;115.0;73.0;71.0
4216255;2017;Feminino;3065.0;141.0;125.0;44.0;71.0;97.0;79.0;237.0;250.0;221.0;194.0;212.0;231.0;240.0;224.0;211.0;172.0;122.0;87.0;107.0
4216305;2017;Masculino;17857.0;1313.0;1321.0;552.0;848.0;883.0;653.0;1750.0;1887.0;1783.0;1488.0;1260.0;1124.0;944.0;726.0;496.0;327.0;226.0;140.0;136.0
4216305;2017;Feminino;17189.0;1255.0;1245.0;515.0;791.0;828.0;609.0;1600.0;1715.0;1724.0;1474.0;1219.0;1127.0;970.0;669.0;460.0;349.0;243.0;180.0;216.0
4216354;2017;Masculino;1934.0;137.0;124.0;53.0;80.0;84.0;61.0;164.0;169.0;153.0;137.0;123.0;132.0;127.0;109.0;95.0;72.0;48.0;33.0;33.0
4216354;2017;Feminino;1746.0;131.0;121.0;48.0;75.0;84.0;61.0;154.0;144.0;141.0;135.0;119.0;110.0;105.0;84.0;67.0;57.0;38.0;31.0;41.0
4216404;2017;Masculino;3625.0;232.0;208.0;93.0;144.0;151.0;110.0;292.0;301.0;270.0;247.0;243.0;261.0;284.0;248.0;179.0;132.0;101.0;61.0;68.0
4216404;2017;Feminino;3636.0;221.0;225.0;89.0;137.0;152.0;113.0;303.0;278.0;271.0;252.0;242.0;257.0;276.0;218.0;174.0;149.0;114.0;82.0;83.0
4216503;2017;Masculino;13437.0;1014.0;958.0;372.0;550.0;558.0;400.0;1017.0;1072.0;1085.0;970.0;897.0;947.0;950.0;774.0;603.0;477.0;337.0;231.0;225.0
4216503;2017;Feminino;13133.0;968.0;942.0;368.0;535.0;505.0;363.0;976.0;1055.0;1030.0;911.0;894.0;975.0;933.0;786.0;629.0;444.0;334.0;235.0;250.0
4216602;2017;Masculino;115048.0;7630.0;7146.0;2885.0;4451.0;4871.0;3627.0;9580.0;10446.0;11121.0;10434.0;8942.0;7821.0;6962.0;5995.0;4825.0;3594.0;2213.0;1276.0;1229.0
4216602;2017;Feminino;124160.0;7286.0;6880.0;2802.0;4355.0;4825.0;3609.0;9548.0;10450.0;11365.0;10791.0;9347.0;8503.0;8164.0;7458.0;6236.0;4755.0;3153.0;2037.0;2596.0
4216701;2017;Masculino;6947.0;428.0;422.0;161.0;242.0;266.0;197.0;521.0;559.0;581.0;511.0;446.0;493.0;532.0;452.0;377.0;288.0;197.0;136.0;138.0
4216701;2017;Feminino;6901.0;409.0;371.0;150.0;232.0;260.0;194.0;515.0;548.0;544.0;490.0;456.0;481.0;501.0;454.0;363.0;289.0;237.0;182.0;225.0
4216800;2017;Masculino;4472.0;284.0;270.0;108.0;165.0;173.0;122.0;304.0;280.0;272.0;281.0;313.0;356.0;358.0;317.0;257.0;207.0;150.0;114.0;141.0
4216800;2017;Feminino;4075.0;272.0;253.0;99.0;152.0;173.0;125.0;307.0;274.0;272.0;272.0;275.0;283.0;295.0;281.0;239.0;177.0;121.0;97.0;108.0
4216909;2017;Masculino;11738.0;809.0;760.0;302.0;463.0;503.0;373.0;985.0;1024.0;982.0;905.0;796.0;766.0;749.0;655.0;545.0;418.0;304.0;207.0;192.0
4216909;2017;Feminino;11897.0;772.0;735.0;305.0;467.0;486.0;358.0;958.0;1017.0;1014.0;910.0;784.0;780.0;799.0;700.0;561.0;416.0;320.0;240.0;275.0
4217006;2017;Masculino;6592.0;466.0;464.0;187.0;287.0;304.0;226.0;609.0;636.0;602.0;503.0;441.0;470.0;444.0;330.0;224.0;156.0;104.0;69.0;70.0
4217006;2017;Feminino;6324.0;446.0;399.0;170.0;265.0;282.0;209.0;558.0;608.0;560.0;516.0;467.0;445.0;424.0;318.0;216.0;156.0;114.0;83.0;88.0
